time,rtt,loss,status
2026-05-12 15:54:10,2055.9494495391846,0,normal
2026-05-12 15:54:13,2048.4769344329834,0,normal
2026-05-12 15:54:16,2055.9043884277344,0,normal
2026-05-12 15:54:19,2037.5440120697021,0,normal
2026-05-12 15:54:23,2045.971155166626,0,normal
2026-05-12 15:54:26,2040.7109260559082,0,normal
2026-05-12 15:54:29,2054.8484325408936,0,normal
2026-05-12 15:54:32,2043.3411598205566,0,normal
2026-05-12 15:54:35,2059.028387069702,0,normal
2026-05-12 15:54:38,2054.5451641082764,0,normal
2026-05-12 15:54:41,2042.299509048462,0,normal
2026-05-12 15:54:44,2041.6243076324463,0,normal
2026-05-12 15:54:47,2026.8123149871826,0,normal
2026-05-12 15:54:50,2032.0758819580078,0,normal
2026-05-12 15:54:53,2035.576343536377,0,normal
2026-05-12 15:54:56,2052.1154403686523,0,normal
2026-05-12 15:54:59,2030.1494598388672,0,normal
2026-05-12 15:55:02,2029.8943519592285,0,normal
2026-05-12 15:55:05,2057.3034286499023,0,normal
2026-05-12 15:55:08,2017.453670501709,0,normal
2026-05-12 15:55:11,2004.1635036468506,0,normal
2026-05-12 15:55:14,2004.1956901550293,0,normal
2026-05-12 15:55:26,2005.9814453125,0,normal
2026-05-12 15:55:29,2007.6119899749756,0,normal
2026-05-12 15:55:32,2050.1718521118164,0,normal
2026-05-12 15:55:35,2058.9897632598877,0,normal
2026-05-12 15:55:38,2034.8920822143555,0,normal
2026-05-12 15:55:41,2054.62384223938,0,normal
2026-05-12 15:55:44,2057.070016860962,0,normal
2026-05-12 15:55:47,2059.2129230499268,0,normal
2026-05-12 15:55:51,2053.513526916504,0,normal
2026-05-12 15:55:54,2045.3498363494873,0,normal
2026-05-12 15:55:57,2036.5328788757324,0,normal
2026-05-12 15:56:00,2043.8146591186523,0,normal
2026-05-12 15:56:03,2033.522605895996,0,normal
2026-05-12 15:56:06,2055.203914642334,0,normal
2026-05-12 15:56:09,2031.5375328063965,0,normal
2026-05-12 15:56:12,2057.6107501983643,0,normal
2026-05-12 15:56:15,2055.305004119873,0,normal
2026-05-12 15:56:18,2054.5060634613037,0,normal
2026-05-12 15:56:21,2024.775505065918,0,normal
2026-05-12 15:56:24,2041.2204265594482,0,normal
2026-05-12 15:56:27,2036.3717079162598,0,normal
2026-05-12 15:56:30,2042.647123336792,0,normal
2026-05-12 15:56:33,2037.3592376708984,0,normal
2026-05-12 15:56:36,2048.0704307556152,0,normal
2026-05-12 15:56:39,2036.977767944336,0,normal
2026-05-12 15:56:42,2055.7610988616943,0,normal
2026-05-12 15:56:46,2030.268669128418,0,normal
2026-05-12 15:56:49,2061.161994934082,0,normal
2026-05-12 15:56:52,2048.9351749420166,0,normal
2026-05-12 15:56:55,2058.5765838623047,0,normal
2026-05-12 15:56:58,2053.6155700683594,0,normal
2026-05-12 15:57:01,2027.5180339813232,0,normal
2026-05-12 15:57:04,2053.483009338379,0,normal
2026-05-12 15:57:07,2045.6819534301758,0,normal
2026-05-12 15:57:10,2042.4933433532715,0,normal
2026-05-12 15:57:13,2045.0503826141357,0,normal
2026-05-12 15:57:16,2052.461862564087,0,normal
2026-05-12 15:57:19,2031.7118167877197,0,normal
2026-05-12 15:57:22,2055.7351112365723,0,normal
2026-05-12 15:57:25,2042.8862571716309,0,normal
2026-05-12 15:57:28,2062.6847743988037,0,normal
2026-05-12 15:57:31,2057.2073459625244,0,normal
2026-05-12 15:57:35,2058.500289916992,0,normal
2026-05-12 15:57:38,2042.290210723877,0,normal
2026-05-12 15:57:41,2042.8640842437744,0,normal
2026-05-12 15:57:44,2056.3864707946777,0,normal
2026-05-12 15:57:47,2049.7100353240967,0,normal
2026-05-12 15:57:50,2060.572862625122,0,normal
2026-05-12 15:57:53,2056.0836791992188,0,normal
2026-05-12 15:57:56,2041.9206619262695,0,normal
2026-05-12 15:57:59,2044.5201396942139,0,normal
2026-05-12 15:58:02,2029.4179916381836,0,normal
2026-05-12 15:58:05,2041.66579246521,0,normal
2026-05-12 15:58:08,2052.8461933135986,0,normal
2026-05-12 15:58:11,2034.3446731567383,0,normal
2026-05-12 15:58:14,2046.1478233337402,0,normal
2026-05-12 15:58:17,2041.6102409362793,0,normal
2026-05-12 15:58:20,2049.4465827941895,0,normal
2026-05-12 15:58:23,2057.532787322998,0,normal
2026-05-12 15:58:26,2036.7329120635986,0,normal
2026-05-12 15:58:30,2054.2290210723877,0,normal
2026-05-12 15:58:33,2042.3762798309326,0,normal
2026-05-12 15:58:36,2033.7705612182617,0,normal
2026-05-12 15:58:39,2045.3212261199951,0,normal
2026-05-12 15:58:42,2007.2720050811768,0,normal
2026-05-12 15:58:45,2041.2683486938477,0,normal
2026-05-12 15:58:48,2043.8635349273682,0,normal
2026-05-12 15:58:51,2030.3058624267578,0,normal
2026-05-12 15:58:54,2056.705951690674,0,normal
2026-05-12 15:58:57,2022.8450298309326,0,normal
2026-05-12 15:59:00,2007.0960521697998,0,normal
2026-05-12 15:59:03,2052.14786529541,0,normal
2026-05-12 15:59:06,2044.2523956298828,0,normal
2026-05-12 15:59:09,2028.7413597106934,0,normal
2026-05-12 15:59:12,2052.9065132141113,0,normal
2026-05-12 15:59:15,2033.6668491363525,0,normal
2026-05-12 15:59:18,2052.3273944854736,0,normal
2026-05-12 15:59:21,2032.942533493042,0,normal
2026-05-12 15:59:24,2035.3410243988037,0,normal
2026-05-12 15:59:27,2056.5531253814697,0,normal
2026-05-12 15:59:31,2046.2563037872314,0,normal
2026-05-12 15:59:34,2045.8543300628662,0,normal
2026-05-12 15:59:37,2039.2916202545166,0,normal
2026-05-12 15:59:40,2041.6581630706787,0,normal
2026-05-12 15:59:43,2054.377794265747,0,normal
2026-05-12 15:59:46,2045.253038406372,0,normal
2026-05-12 15:59:49,2030.383586883545,0,normal
2026-05-12 15:59:52,2043.344259262085,0,normal
2026-05-12 15:59:55,2051.7733097076416,0,normal
2026-05-12 15:59:58,2034.1219902038574,0,normal
2026-05-12 16:00:01,2027.3890495300293,0,normal
2026-05-12 16:00:04,2040.3342247009277,0,normal
2026-05-12 16:00:07,2041.3212776184082,0,normal
2026-05-12 16:00:10,2032.9492092132568,0,normal
2026-05-12 16:00:13,2035.7770919799805,0,normal
2026-05-12 16:00:16,2054.2187690734863,0,normal
2026-05-12 16:00:19,2031.468152999878,0,normal
2026-05-12 16:00:22,2047.7659702301025,0,normal
2026-05-12 16:00:25,2043.440818786621,0,normal
2026-05-12 16:00:29,2061.207056045532,0,normal
2026-05-12 16:00:32,2041.9659614562988,0,normal
2026-05-12 16:00:35,2047.3291873931885,0,normal
2026-05-12 16:00:38,2031.506061553955,0,normal
2026-05-12 16:00:41,2034.569263458252,0,normal
2026-05-12 16:00:44,2050.3151416778564,0,normal
2026-05-12 16:00:47,2030.4386615753174,0,normal
2026-05-12 16:00:50,2045.3202724456787,0,normal
2026-05-12 16:00:53,2062.016487121582,0,normal
2026-05-12 16:00:56,2033.3116054534912,0,normal
2026-05-12 16:00:59,2041.395902633667,0,normal
2026-05-12 16:01:02,2043.1158542633057,0,normal
2026-05-12 16:01:05,2059.0734481811523,0,normal
2026-05-12 16:01:08,2051.934003829956,0,normal
2026-05-12 16:01:11,2044.4931983947754,0,normal
2026-05-12 16:01:14,2046.5211868286133,0,normal
2026-05-12 16:01:17,2058.711051940918,0,normal
2026-05-12 16:01:20,2053.7610054016113,0,normal
2026-05-12 16:01:24,2037.3814105987549,0,normal
2026-05-12 16:01:27,2055.697202682495,0,normal
2026-05-12 16:01:30,2033.310890197754,0,normal
2026-05-12 16:01:33,2018.6829566955566,0,normal
2026-05-12 16:01:36,2031.252145767212,0,normal
2026-05-12 16:01:39,2057.783842086792,0,normal
2026-05-12 16:01:42,2059.59415435791,0,normal
2026-05-12 16:01:45,2047.152042388916,0,normal
2026-05-12 16:01:48,2057.0688247680664,0,normal
2026-05-12 16:01:51,2032.527208328247,0,normal
2026-05-12 16:01:54,2043.1597232818604,0,normal
2026-05-12 16:01:57,2055.009365081787,0,normal
2026-05-12 16:02:00,2046.6067790985107,0,normal
2026-05-12 16:02:03,2047.1704006195068,0,normal
2026-05-12 16:02:06,2056.182861328125,0,normal
2026-05-12 16:02:09,2057.994604110718,0,normal
2026-05-12 16:02:12,2017.1403884887695,0,normal
2026-05-12 16:02:15,2030.6847095489502,0,normal
2026-05-12 16:02:19,2054.65030670166,0,normal
2026-05-12 16:02:22,2052.4299144744873,0,normal
2026-05-12 16:02:25,2027.9510021209717,0,normal
2026-05-12 16:02:28,2060.425281524658,0,normal
2026-05-12 16:02:31,2054.9020767211914,0,normal
2026-05-12 16:02:34,2061.244010925293,0,normal
2026-05-12 16:02:37,2050.886631011963,0,normal
2026-05-12 16:02:40,2031.0232639312744,0,normal
2026-05-12 16:02:43,2042.2146320343018,0,normal
2026-05-12 16:02:46,2052.8087615966797,0,normal
2026-05-12 16:02:49,2056.816816329956,0,normal
2026-05-12 16:02:52,2042.8657531738281,0,normal
2026-05-12 16:02:55,2024.9078273773193,0,normal
2026-05-12 16:02:58,2046.3838577270508,0,normal
2026-05-12 16:03:01,2050.664186477661,0,normal
2026-05-12 16:03:04,2051.5639781951904,0,normal
2026-05-12 16:03:07,2043.2953834533691,0,normal
2026-05-12 16:03:10,2044.4347858428955,0,normal
2026-05-12 16:03:14,2047.2514629364014,0,normal
2026-05-12 16:03:17,2030.7207107543945,0,normal
2026-05-12 16:03:20,2033.8633060455322,0,normal
2026-05-12 16:03:23,2032.7403545379639,0,normal
2026-05-12 16:03:26,2030.7867527008057,0,normal
2026-05-12 16:03:29,2048.146963119507,0,normal
2026-05-12 16:03:32,2055.147647857666,0,normal
2026-05-12 16:03:35,2034.7232818603516,0,normal
2026-05-12 16:03:38,2034.4226360321045,0,normal
2026-05-12 16:03:41,2062.2127056121826,0,normal
2026-05-12 16:03:44,2042.6464080810547,0,normal
2026-05-12 16:03:47,2037.6062393188477,0,normal
2026-05-12 16:03:50,2040.9648418426514,0,normal
2026-05-12 16:03:53,2039.5793914794922,0,normal
2026-05-12 16:03:56,2064.4350051879883,0,normal
2026-05-12 16:03:59,2034.4123840332031,0,normal
2026-05-12 16:04:02,2053.978204727173,0,normal
2026-05-12 16:04:05,2037.1251106262207,0,normal
2026-05-12 16:04:08,2041.4724349975586,0,normal
2026-05-12 16:04:12,2054.568290710449,0,normal
2026-05-12 16:04:15,2040.3084754943848,0,normal
2026-05-12 16:04:18,2029.2165279388428,0,normal
2026-05-12 16:04:21,2058.0668449401855,0,normal
2026-05-12 16:04:24,2055.3059577941895,0,normal
2026-05-12 16:04:27,2057.237148284912,0,normal
2026-05-12 16:04:30,2045.0470447540283,0,normal
2026-05-12 16:04:33,2042.1113967895508,0,normal
2026-05-12 16:04:36,2027.8611183166504,0,normal
2026-05-12 16:04:39,2031.1522483825684,0,normal
2026-05-12 16:04:42,2059.032917022705,0,normal
2026-05-12 16:04:45,2018.4438228607178,0,normal
2026-05-12 16:04:48,2049.996852874756,0,normal
2026-05-12 16:04:51,2046.4508533477783,0,normal
2026-05-12 16:04:54,2053.149938583374,0,normal
2026-05-12 16:04:57,2051.2661933898926,0,normal
2026-05-12 16:05:00,2055.605173110962,0,normal
2026-05-12 16:05:03,2045.2935695648193,0,normal
2026-05-12 16:05:07,2057.7006340026855,0,normal
2026-05-12 16:05:10,2033.4692001342773,0,normal
2026-05-12 16:05:13,2057.204484939575,0,normal
2026-05-12 16:05:16,2043.5876846313477,0,normal
2026-05-12 16:05:19,2053.7850856781006,0,normal
2026-05-12 16:05:22,2055.103540420532,0,normal
2026-05-12 16:05:25,2032.4289798736572,0,normal
2026-05-12 16:05:28,2036.5538597106934,0,normal
2026-05-12 16:05:31,2053.440809249878,0,normal
2026-05-12 16:05:34,2059.6868991851807,0,normal
2026-05-12 16:05:37,2052.737236022949,0,normal
2026-05-12 16:05:40,2041.7749881744385,0,normal
2026-05-12 16:05:43,2032.1381092071533,0,normal
2026-05-12 16:05:46,2047.8882789611816,0,normal
2026-05-12 16:05:49,2033.4651470184326,0,normal
2026-05-12 16:05:52,2054.19921875,0,normal
2026-05-12 16:05:55,2045.875072479248,0,normal
2026-05-12 16:05:59,2063.0996227264404,0,normal
2026-05-12 16:06:02,2049.1600036621094,0,normal
2026-05-12 16:06:05,2017.9390907287598,0,normal
2026-05-12 16:06:08,2053.3699989318848,0,normal
2026-05-12 16:06:11,2059.495210647583,0,normal
2026-05-12 16:06:14,2027.1155834197998,0,normal
2026-05-12 16:06:17,2054.4116497039795,0,normal
2026-05-12 16:06:20,2059.1297149658203,0,normal
2026-05-12 16:06:23,2046.28586769104,0,normal
2026-05-12 16:06:26,2040.9276485443115,0,normal
2026-05-12 16:06:29,2060.5850219726562,0,normal
2026-05-12 16:06:32,2058.596611022949,0,normal
2026-05-12 16:06:35,2056.570529937744,0,normal
2026-05-12 16:06:38,2054.745674133301,0,normal
2026-05-12 16:06:41,2018.9201831817627,0,normal
2026-05-12 16:06:44,2048.665761947632,0,normal
2026-05-12 16:06:47,2031.4476490020752,0,normal
2026-05-12 16:06:50,2024.9245166778564,0,normal
2026-05-12 16:06:53,2004.7023296356201,0,normal
2026-05-12 16:06:56,2004.199743270874,0,normal
2026-05-12 16:15:59,0.4525184631347656,0,normal
2026-05-12 16:16:00,3.3416748046875,0,normal
2026-05-12 16:16:01,2.535104751586914,0,normal
2026-05-12 16:16:02,1.7917156219482422,0,normal
2026-05-12 16:16:03,1.5537738800048828,0,normal
2026-05-12 16:16:04,205.28459548950195,0,normal
2026-05-12 16:16:05,0.5879402160644531,0,normal
2026-05-12 16:16:06,2.254962921142578,0,normal
2026-05-12 16:16:07,1.0933876037597656,0,normal
2026-05-12 16:16:08,446.685791015625,0,normal
2026-05-12 16:16:09,1.165151596069336,0,normal
2026-05-12 16:16:10,2.1948814392089844,0,normal
2026-05-12 16:16:11,4.810810089111328,0,normal
2026-05-12 16:16:12,0.7889270782470703,0,normal
2026-05-12 16:16:13,2.621889114379883,0,normal
2026-05-12 16:16:14,0.6587505340576172,0,normal
2026-05-12 16:16:15,4.48918342590332,0,normal
2026-05-12 16:16:17,1.7437934875488281,0,normal
2026-05-12 16:16:18,0.7369518280029297,0,normal
2026-05-12 16:16:19,0.6184577941894531,0,normal
2026-05-12 16:16:20,1.489400863647461,0,normal
2026-05-12 16:16:21,0.8571147918701172,0,normal
2026-05-12 16:16:22,219.47288513183594,0,normal
2026-05-12 16:16:23,1.2366771697998047,0,normal
2026-05-12 16:16:24,218.30391883850098,0,normal
2026-05-12 16:16:25,1.8169879913330078,0,normal
2026-05-12 16:16:26,1.9419193267822266,0,normal
2026-05-12 16:16:27,0.6461143493652344,0,normal
2026-05-12 16:16:28,234.6043586730957,0,normal
2026-05-12 16:16:29,1.3332366943359375,0,normal
2026-05-12 16:16:30,2.260446548461914,0,normal
2026-05-12 16:16:32,235.90803146362305,0,normal
2026-05-12 16:16:33,1.691579818725586,0,normal
2026-05-12 16:16:34,1.0952949523925781,0,normal
2026-05-12 16:16:35,10.186195373535156,0,normal
2026-05-12 16:16:36,216.60375595092773,0,normal
2026-05-12 16:16:37,0.9856224060058594,0,normal
2026-05-12 16:16:38,2.457141876220703,0,normal
2026-05-12 16:16:39,1.0895729064941406,0,normal
2026-05-12 16:16:40,1.4684200286865234,0,normal
2026-05-12 16:16:42,672.7187633514404,0,normal
2026-05-12 16:16:43,233.1523895263672,0,normal
2026-05-12 16:16:44,2.5577545166015625,0,normal
2026-05-12 16:16:45,471.45748138427734,0,normal
2026-05-12 16:16:47,229.79140281677246,0,normal
2026-05-12 16:16:48,2.6090145111083984,0,normal
2026-05-12 16:16:49,0.8590221405029297,0,normal
2026-05-12 16:16:50,470.7472324371338,0,normal
2026-05-12 16:16:51,217.08178520202637,0,normal
2026-05-12 16:16:52,0.6673336029052734,0,normal
2026-05-12 16:16:53,2.016782760620117,0,normal
2026-05-12 16:16:55,205.18779754638672,0,normal
2026-05-12 16:16:56,236.65094375610352,0,normal
2026-05-12 16:16:57,1.0328292846679688,0,normal
2026-05-12 16:16:58,451.1234760284424,0,normal
2026-05-12 16:17:00,440.9167766571045,0,normal
2026-05-12 16:17:01,1.5411376953125,0,normal
2026-05-12 16:17:02,5.88226318359375,0,normal
2026-05-12 16:17:03,2.6590824127197266,0,normal
2026-05-12 16:17:04,299.46446418762207,0,normal
2026-05-12 16:17:06,747.7912902832031,0,normal
2026-05-12 16:17:07,3.4563541412353516,0,normal
2026-05-12 16:17:08,0.7181167602539062,0,normal
2026-05-12 16:17:09,1.1081695556640625,0,normal
2026-05-12 16:17:10,2.079486846923828,0,normal
2026-05-12 16:17:11,1.6598701477050781,0,normal
2026-05-12 16:17:12,261.24072074890137,0,normal
2026-05-12 16:17:13,235.80193519592285,0,normal
2026-05-12 16:17:14,0.6132125854492188,0,normal
2026-05-12 16:17:15,1.2199878692626953,0,normal
2026-05-12 16:17:17,466.7553901672363,0,normal
2026-05-12 16:17:18,4.626989364624023,0,normal
2026-05-12 16:17:19,217.06795692443848,0,normal
2026-05-12 16:17:20,233.20937156677246,0,normal
2026-05-12 16:17:21,1.4410018920898438,0,normal
2026-05-12 16:17:23,234.25817489624023,0,normal
2026-05-12 16:17:24,2.051830291748047,0,normal
2026-05-12 16:17:25,217.66400337219238,0,normal
2026-05-12 16:17:26,234.04788970947266,0,normal
2026-05-12 16:17:27,205.427885055542,0,normal
2026-05-12 16:17:28,2.845287322998047,0,normal
2026-05-12 16:17:30,234.82489585876465,0,normal
2026-05-12 16:17:31,235.68463325500488,0,normal
2026-05-12 16:17:32,1.6200542449951172,0,normal
2026-05-12 16:17:33,2.527475357055664,0,normal
2026-05-12 16:17:34,1.8849372863769531,0,normal
2026-05-12 16:17:35,1.3346672058105469,0,normal
2026-05-12 16:17:36,1.7502307891845703,0,normal
2026-05-12 16:17:37,235.89301109313965,0,normal
2026-05-12 16:17:38,1.1625289916992188,0,normal
2026-05-12 16:17:39,1.0619163513183594,0,normal
2026-05-12 16:17:40,3.1654834747314453,0,normal
2026-05-12 16:17:41,5.105018615722656,0,normal
2026-05-12 16:17:42,236.64450645446777,0,normal
2026-05-12 16:17:43,2.138853073120117,0,normal
2026-05-12 16:17:45,235.66079139709473,0,normal
2026-05-12 16:17:46,235.31723022460938,0,normal
2026-05-12 16:17:47,237.40315437316895,0,normal
2026-05-12 16:17:48,1.447916030883789,0,normal
2026-05-12 16:17:49,1.1260509490966797,0,normal
2026-05-12 16:17:51,469.70534324645996,0,normal
2026-05-12 16:17:52,232.47694969177246,0,normal
2026-05-12 16:17:53,218.97411346435547,0,normal
2026-05-12 16:17:54,20.821332931518555,0,normal
2026-05-12 16:17:55,1.3294219970703125,0,normal
2026-05-12 16:17:56,1.2803077697753906,0,normal
2026-05-12 16:17:57,3.305196762084961,0,normal
2026-05-12 16:17:58,1.0383129119873047,0,normal
2026-05-12 16:17:59,1.2118816375732422,0,normal
2026-05-12 16:18:01,205.3208351135254,0,normal
2026-05-12 16:18:02,1.7969608306884766,0,normal
2026-05-12 16:18:03,0.5853176116943359,0,normal
2026-05-12 16:18:04,0.7956027984619141,0,normal
2026-05-12 16:18:05,210.19864082336426,0,normal
2026-05-12 16:18:06,3.3719539642333984,0,normal
2026-05-12 16:18:07,1.12152099609375,0,normal
2026-05-12 16:18:08,1.5039443969726562,0,normal
2026-05-12 16:18:09,233.96706581115723,0,normal
2026-05-12 16:18:10,233.89840126037598,0,normal
2026-05-12 16:18:11,1.8906593322753906,0,normal
2026-05-12 16:18:13,234.5280647277832,0,normal
2026-05-12 16:18:14,2.9942989349365234,0,normal
2026-05-12 16:18:15,0.45561790466308594,0,normal
2026-05-12 16:18:16,0.7627010345458984,0,normal
2026-05-12 16:18:17,7.673501968383789,0,normal
2026-05-12 16:18:18,233.7477207183838,0,normal
2026-05-12 16:18:19,251.69801712036133,0,normal
2026-05-12 16:18:20,233.36124420166016,0,normal
2026-05-12 16:18:21,2.5522708892822266,0,normal
2026-05-12 16:18:22,2.0766258239746094,0,normal
2026-05-12 16:18:23,5.760669708251953,0,normal
2026-05-12 16:18:24,5.482912063598633,0,normal
2026-05-12 16:18:25,1.6777515411376953,0,normal
2026-05-12 16:18:27,233.1089973449707,0,normal
2026-05-12 16:18:28,1.4541149139404297,0,normal
2026-05-12 16:18:29,455.5838108062744,0,normal
2026-05-12 16:18:31,439.13841247558594,0,normal
2026-05-12 16:18:32,1.2655258178710938,0,normal
2026-05-12 16:18:33,2.2644996643066406,0,normal
2026-05-12 16:18:34,0.9291172027587891,0,normal
2026-05-12 16:18:35,2.279996871948242,0,normal
2026-05-12 16:18:36,1.3685226440429688,0,normal
2026-05-12 16:18:37,1.3360977172851562,0,normal
2026-05-12 16:18:38,451.2813091278076,0,normal
2026-05-12 16:18:39,5.61833381652832,0,normal
2026-05-12 16:18:40,2.2292137145996094,0,normal
2026-05-12 16:18:41,0.9248256683349609,0,normal
2026-05-12 16:18:43,469.21467781066895,0,normal
2026-05-12 16:18:44,236.84239387512207,0,normal
2026-05-12 16:18:46,919.8148250579834,0,normal
2026-05-12 16:18:47,207.1690559387207,0,normal
2026-05-12 16:18:48,236.4480495452881,0,normal
2026-05-12 16:18:49,1.3966560363769531,0,normal
2026-05-12 16:18:51,232.1467399597168,0,normal
2026-05-12 16:18:52,0.5810260772705078,0,normal
2026-05-12 16:18:53,283.6005687713623,0,normal
2026-05-12 16:18:54,1.0004043579101562,0,normal
2026-05-12 16:18:55,480.99303245544434,0,normal
2026-05-12 16:18:56,2.034902572631836,0,normal
2026-05-12 16:18:58,236.53364181518555,0,normal
2026-05-12 16:18:59,1.9948482513427734,0,normal
2026-05-12 16:19:00,282.0565700531006,0,normal
2026-05-12 16:19:01,2.893209457397461,0,normal
2026-05-12 16:19:02,233.5212230682373,0,normal
2026-05-12 16:19:03,234.05742645263672,0,normal
2026-05-12 16:19:04,1.3659000396728516,0,normal
2026-05-12 16:19:05,1.0814666748046875,0,normal
